ar_coefficients,repetition,horizon,method,error
0.1,0,0,factor_error,48.861155494481636
0.1,1,0,factor_error,48.45352110207284
0.1,2,0,factor_error,45.88322556428003
0.1,3,0,factor_error,42.780921906528754
0.1,4,0,factor_error,60.69523854651349
0.1,5,0,factor_error,44.202861152273606
0.1,6,0,factor_error,51.92227876960332
0.1,7,0,factor_error,41.41369190023693
0.1,8,0,factor_error,66.51213829687343
0.1,9,0,factor_error,71.44545956733973
0.1,10,0,factor_error,86.17464995602595
0.1,11,0,factor_error,64.12935513223402
0.1,12,0,factor_error,57.310240152141255
0.1,13,0,factor_error,39.264441262666885
0.1,14,0,factor_error,52.9527364284865
0.1,15,0,factor_error,75.8624741569466
0.1,16,0,factor_error,31.218490673245824
0.1,17,0,factor_error,40.358970488750465
0.1,18,0,factor_error,54.72626572326348
0.1,19,0,factor_error,60.85129804633219
0.1,20,0,factor_error,39.6836437203286
0.1,21,0,factor_error,40.87820414655338
0.1,22,0,factor_error,29.799462212677778
0.1,23,0,factor_error,48.048552316707514
0.1,24,0,factor_error,45.320407494849704
0.1,25,0,factor_error,43.88457355146278
0.1,26,0,factor_error,42.85188728690599
0.1,27,0,factor_error,57.94475305131452
0.1,28,0,factor_error,40.10106174124005
0.1,29,0,factor_error,48.67130517744362
0.1,30,0,factor_error,51.90927338671261
0.1,31,0,factor_error,75.68936784304033
0.1,32,0,factor_error,25.161292615152803
0.1,33,0,factor_error,72.85840721190952
0.1,34,0,factor_error,60.52608912111456
0.1,35,0,factor_error,58.845864227662055
0.1,36,0,factor_error,62.95901125879111
0.1,37,0,factor_error,34.75762090456773
0.1,38,0,factor_error,48.861155494481636
0.1,39,0,factor_error,48.45352110207284
0.1,40,0,factor_error,45.88322556428003
0.1,41,0,factor_error,42.780921906528754
0.1,42,0,factor_error,60.69523854651349
0.1,43,0,factor_error,44.202861152273606
0.1,44,0,factor_error,51.92227876960332
0.1,45,0,factor_error,41.41369190023693
0.1,46,0,factor_error,66.51213829687343
0.1,47,0,factor_error,71.44545956733973
0.1,48,0,factor_error,86.17464995602595
0.1,49,0,factor_error,64.12935513223402
0.1,50,0,factor_error,57.310240152141255
0.1,51,0,factor_error,39.264441262666885
0.1,52,0,factor_error,52.9527364284865
0.1,53,0,factor_error,75.8624741569466
0.1,54,0,factor_error,31.218490673245824
0.1,55,0,factor_error,40.358970488750465
0.1,56,0,factor_error,54.72626572326348
0.1,57,0,factor_error,60.85129804633219
0.1,58,0,factor_error,39.6836437203286
0.1,59,0,factor_error,40.87820414655338
0.1,60,0,factor_error,29.799462212677778
0.1,61,0,factor_error,48.048552316707514
0.1,62,0,factor_error,45.320407494849704
0.1,63,0,factor_error,43.88457355146278
0.1,64,0,factor_error,42.85188728690599
0.1,65,0,factor_error,57.94475305131452
0.1,66,0,factor_error,40.10106174124005
0.1,67,0,factor_error,48.67130517744362
0.1,68,0,factor_error,51.90927338671261
0.1,69,0,factor_error,75.68936784304033
0.1,70,0,factor_error,25.161292615152803
0.1,71,0,factor_error,72.85840721190952
0.1,72,0,factor_error,60.52608912111456
0.1,73,0,factor_error,58.845864227662055
0.1,74,0,factor_error,62.95901125879111
0.1,75,0,factor_error,34.75762090456773
0.1,76,0,factor_error,48.861155494481636
0.1,77,0,factor_error,48.45352110207284
0.1,78,0,factor_error,45.88322556428003
0.1,79,0,factor_error,42.780921906528754
0.1,80,0,factor_error,60.69523854651349
0.1,81,0,factor_error,44.202861152273606
0.1,82,0,factor_error,51.92227876960332
0.1,83,0,factor_error,41.41369190023693
0.1,84,0,factor_error,66.51213829687343
0.1,85,0,factor_error,71.44545956733973
0.1,86,0,factor_error,86.17464995602595
0.1,87,0,factor_error,64.12935513223402
0.1,88,0,factor_error,57.310240152141255
0.1,89,0,factor_error,39.264441262666885
0.1,90,0,factor_error,52.9527364284865
0.1,91,0,factor_error,75.8624741569466
0.1,92,0,factor_error,31.218490673245824
0.1,93,0,factor_error,40.358970488750465
0.1,94,0,factor_error,54.72626572326348
0.1,95,0,factor_error,60.85129804633219
0.1,96,0,factor_error,39.6836437203286
0.1,97,0,factor_error,40.87820414655338
0.1,98,0,factor_error,29.799462212677778
0.1,99,0,factor_error,48.048552316707514
0.1,100,0,factor_error,45.320407494849704
0.1,101,0,factor_error,43.88457355146278
0.1,102,0,factor_error,42.85188728690599
0.1,103,0,factor_error,57.94475305131452
0.1,104,0,factor_error,40.10106174124005
0.1,105,0,factor_error,48.67130517744362
0.1,106,0,factor_error,51.90927338671261
0.1,107,0,factor_error,75.68936784304033
0.1,108,0,factor_error,25.161292615152803
0.1,109,0,factor_error,72.85840721190952
0.1,110,0,factor_error,60.52608912111456
0.1,111,0,factor_error,58.845864227662055
0.1,112,0,factor_error,62.95901125879111
0.1,113,0,factor_error,34.75762090456773
0.1,114,0,factor_error,48.861155494481636
0.1,115,0,factor_error,48.45352110207284
0.1,116,0,factor_error,45.88322556428003
0.1,117,0,factor_error,42.780921906528754
0.1,118,0,factor_error,60.69523854651349
0.1,119,0,factor_error,44.202861152273606
0.1,120,0,factor_error,51.92227876960332
0.1,121,0,factor_error,41.41369190023693
0.1,122,0,factor_error,66.51213829687343
0.1,123,0,factor_error,71.44545956733973
0.1,124,0,factor_error,86.17464995602595
0.1,125,0,factor_error,64.12935513223402
0.1,126,0,factor_error,57.310240152141255
0.1,127,0,factor_error,39.264441262666885
0.1,128,0,factor_error,52.9527364284865
0.1,129,0,factor_error,75.8624741569466
0.1,130,0,factor_error,31.218490673245824
0.1,131,0,factor_error,40.358970488750465
0.1,132,0,factor_error,54.72626572326348
0.1,133,0,factor_error,60.85129804633219
